,clearsky_ghi
2028-12-21 02:00:00,0.0
2028-12-21 03:00:00,19.2
2028-12-21 04:00:00,178.16
2028-12-21 05:00:00,404.3
2028-12-21 06:00:00,629.98
2028-12-21 07:00:00,815.98
2028-12-21 08:00:00,959.38
2028-12-21 09:00:00,1038.66
2028-12-21 10:00:00,1049.36
2028-12-21 11:00:00,987.36
2028-12-21 12:00:00,852.6
2028-12-21 13:00:00,669.82
2028-12-21 14:00:00,458.7
2028-12-21 15:00:00,224.02
2028-12-21 16:00:00,39.3
2028-12-21 17:00:00,0.0
2028-12-21 18:00:00,0.0
2028-12-21 19:00:00,0.0
2028-12-21 20:00:00,0.0
2028-12-21 21:00:00,0.0
2028-12-21 22:00:00,0.0
2028-12-21 23:00:00,0.0
2028-12-22 00:00:00,0.0
2028-12-22 01:00:00,0.0
2028-12-22 02:00:00,0.0
2028-12-22 03:00:00,22.04
2028-12-22 04:00:00,197.08
2028-12-22 05:00:00,431.64
2028-12-22 06:00:00,654.72
2028-12-22 07:00:00,854.06
2028-12-22 08:00:00,996.5
2028-12-22 09:00:00,1075.78
2028-12-22 10:00:00,1084.92
2028-12-22 11:00:00,1023.3
2028-12-22 12:00:00,893.24
2028-12-22 13:00:00,708.98
2028-12-22 14:00:00,487.18
2028-12-22 15:00:00,248.14
2028-12-22 16:00:00,46.12
2028-12-22 17:00:00,0.0
2028-12-22 18:00:00,0.0
2028-12-22 19:00:00,0.0
2028-12-22 20:00:00,0.0
2028-12-22 21:00:00,0.0
2028-12-22 22:00:00,0.0
2028-12-22 23:00:00,0.0
2028-12-23 00:00:00,0.0
2028-12-23 01:00:00,0.0
2028-12-23 02:00:00,0.0
2028-12-23 03:00:00,20.12
2028-12-23 04:00:00,192.18
2028-12-23 05:00:00,425.24
2028-12-23 06:00:00,653.64
2028-12-23 07:00:00,845.82
2028-12-23 08:00:00,987.1
2028-12-23 09:00:00,1066.48
2028-12-23 10:00:00,1072.62
2028-12-23 11:00:00,1011.24
2028-12-23 12:00:00,883.92
2028-12-23 13:00:00,699.28
2028-12-23 14:00:00,478.24
2028-12-23 15:00:00,241.62
2028-12-23 16:00:00,43.32
2028-12-23 17:00:00,0.0
2028-12-23 18:00:00,0.0
2028-12-23 19:00:00,0.0
2028-12-23 20:00:00,0.0
2028-12-23 21:00:00,0.0
2028-12-23 22:00:00,0.0
2028-12-23 23:00:00,0.0
2028-12-24 00:00:00,0.0
2028-12-24 01:00:00,0.0
2028-12-24 02:00:00,0.0
2028-12-24 03:00:00,18.26
2028-12-24 04:00:00,178.92
2028-12-24 05:00:00,406.52
2028-12-24 06:00:00,632.64
2028-12-24 07:00:00,827.56
2028-12-24 08:00:00,969.8
2028-12-24 09:00:00,1051.62
2028-12-24 10:00:00,1062.44
2028-12-24 11:00:00,1001.58
2028-12-24 12:00:00,877.32
2028-12-24 13:00:00,697.12
2028-12-24 14:00:00,476.22
2028-12-24 15:00:00,240.16
2028-12-24 16:00:00,43.92
2028-12-24 17:00:00,0.0
2028-12-24 18:00:00,0.0
2028-12-24 19:00:00,0.0
2028-12-24 20:00:00,0.0
2028-12-24 21:00:00,0.0
2028-12-24 22:00:00,0.0
2028-12-24 23:00:00,0.0
2028-12-25 00:00:00,0.0
2028-12-25 01:00:00,0.0
2028-12-25 02:00:00,0.0
2028-12-25 03:00:00,19.46
2028-12-25 04:00:00,185.58
2028-12-25 05:00:00,420.72
2028-12-25 06:00:00,645.88
2028-12-25 07:00:00,836.28
2028-12-25 08:00:00,975.16
2028-12-25 09:00:00,1053.96
2028-12-25 10:00:00,1062.28
2028-12-25 11:00:00,999.5
2028-12-25 12:00:00,871.8
2028-12-25 13:00:00,688.54
2028-12-25 14:00:00,470.08
2028-12-25 15:00:00,238.3
2028-12-25 16:00:00,43.96
2028-12-25 17:00:00,0.0
2028-12-25 18:00:00,0.0
2028-12-25 19:00:00,0.0
2028-12-25 20:00:00,0.0
2028-12-25 21:00:00,0.0
2028-12-25 22:00:00,0.0
2028-12-25 23:00:00,0.0
2028-12-26 00:00:00,0.0
2028-12-26 01:00:00,0.0
2028-12-26 02:00:00,0.0
2028-12-26 03:00:00,18.4
2028-12-26 04:00:00,181.42
2028-12-26 05:00:00,413.74
2028-12-26 06:00:00,635.02
2028-12-26 07:00:00,827.6
2028-12-26 08:00:00,965.54
2028-12-26 09:00:00,1044.84
2028-12-26 10:00:00,1052.68
2028-12-26 11:00:00,990.7
2028-12-26 12:00:00,862.74
2028-12-26 13:00:00,678.4
2028-12-26 14:00:00,455.0
2028-12-26 15:00:00,221.68
2028-12-26 16:00:00,38.98
2028-12-26 17:00:00,0.0
2028-12-26 18:00:00,0.0
2028-12-26 19:00:00,0.0
2028-12-26 20:00:00,0.0
2028-12-26 21:00:00,0.0
2028-12-26 22:00:00,0.0
2028-12-26 23:00:00,0.0
2028-12-27 00:00:00,0.0
2028-12-27 01:00:00,0.0
2028-12-27 02:00:00,0.0
2028-12-27 03:00:00,14.8
2028-12-27 04:00:00,163.38
2028-12-27 05:00:00,393.76
2028-12-27 06:00:00,623.5
2028-12-27 07:00:00,816.68
2028-12-27 08:00:00,959.56
2028-12-27 09:00:00,1044.36
2028-12-27 10:00:00,1053.98
2028-12-27 11:00:00,997.4
2028-12-27 12:00:00,872.32
2028-12-27 13:00:00,694.14
2028-12-27 14:00:00,476.92
2028-12-27 15:00:00,244.26
2028-12-27 16:00:00,46.96
2028-12-27 17:00:00,0.0
2028-12-27 18:00:00,0.0
2028-12-27 19:00:00,0.0
2028-12-27 20:00:00,0.0
2028-12-27 21:00:00,0.0
2028-12-27 22:00:00,0.0
2028-12-27 23:00:00,0.0
2028-12-28 00:00:00,0.0
2028-12-28 01:00:00,0.0
2028-12-28 02:00:00,0.0
2028-12-28 03:00:00,15.98
2028-12-28 04:00:00,170.52
2028-12-28 05:00:00,399.72
2028-12-28 06:00:00,628.84
2028-12-28 07:00:00,821.26
2028-12-28 08:00:00,965.16
2028-12-28 09:00:00,1035.4
2028-12-28 10:00:00,1045.94
2028-12-28 11:00:00,989.26
2028-12-28 12:00:00,873.16
2028-12-28 13:00:00,694.38
2028-12-28 14:00:00,476.26
2028-12-28 15:00:00,238.3
2028-12-28 16:00:00,43.86
2028-12-28 17:00:00,0.0
2028-12-28 18:00:00,0.0
2028-12-28 19:00:00,0.0
2028-12-28 20:00:00,0.0
2028-12-28 21:00:00,0.0
2028-12-28 22:00:00,0.0
2028-12-28 23:00:00,0.0
2028-12-29 00:00:00,0.0
2028-12-29 01:00:00,0.0
2028-12-29 02:00:00,0.0
2028-12-29 03:00:00,14.28
2028-12-29 04:00:00,158.46
2028-12-29 05:00:00,381.54
2028-12-29 06:00:00,602.2
2028-12-29 07:00:00,782.32
2028-12-29 08:00:00,926.58
2028-12-29 09:00:00,1032.4
2028-12-29 10:00:00,1051.48
2028-12-29 11:00:00,995.56
2028-12-29 12:00:00,872.48
2028-12-29 13:00:00,695.8
2028-12-29 14:00:00,475.4
2028-12-29 15:00:00,242.14
2028-12-29 16:00:00,46.88
2028-12-29 17:00:00,0.0
2028-12-29 18:00:00,0.0
2028-12-29 19:00:00,0.0
2028-12-29 20:00:00,0.0
2028-12-29 21:00:00,0.0
2028-12-29 22:00:00,0.0
2028-12-29 23:00:00,0.0
2028-12-30 00:00:00,0.0
2028-12-30 01:00:00,0.0
2028-12-30 02:00:00,0.0
2028-12-30 03:00:00,14.82
2028-12-30 04:00:00,170.32
2028-12-30 05:00:00,402.96
2028-12-30 06:00:00,630.76
2028-12-30 07:00:00,823.66
2028-12-30 08:00:00,967.26
2028-12-30 09:00:00,1048.06
2028-12-30 10:00:00,1056.96
2028-12-30 11:00:00,996.98
2028-12-30 12:00:00,874.34
2028-12-30 13:00:00,694.54
2028-12-30 14:00:00,477.26
2028-12-30 15:00:00,239.56
2028-12-30 16:00:00,46.86
2028-12-30 17:00:00,0.0
2028-12-30 18:00:00,0.0
2028-12-30 19:00:00,0.0
2028-12-30 20:00:00,0.0
2028-12-30 21:00:00,0.0
2028-12-30 22:00:00,0.0
2028-12-30 23:00:00,0.0
2028-12-31 00:00:00,0.0
2028-12-31 01:00:00,0.0
2028-12-31 02:00:00,0.0
2028-12-31 03:00:00,12.92
2028-12-31 04:00:00,155.36
2028-12-31 05:00:00,379.52
2028-12-31 06:00:00,597.88
2028-12-31 07:00:00,789.74
2028-12-31 08:00:00,937.32
2028-12-31 09:00:00,1031.3
2028-12-31 10:00:00,1046.94
2028-12-31 11:00:00,994.42
2028-12-31 12:00:00,872.1
2028-12-31 13:00:00,694.92
2028-12-31 14:00:00,478.44
2028-12-31 15:00:00,246.0
2028-12-31 16:00:00,50.06
2028-12-31 17:00:00,0.0
2028-12-31 18:00:00,0.0
2028-12-31 19:00:00,0.0
2028-12-31 20:00:00,0.0
2028-12-31 21:00:00,0.0
2028-12-31 22:00:00,0.0
2028-12-31 23:00:00,0.0
2029-01-01 00:00:00,0.0
2029-01-01 01:00:00,0.0
2029-01-01 02:00:00,0.0
2029-01-01 03:00:00,14.0
2029-01-01 04:00:00,167.98
2029-01-01 05:00:00,395.16
2029-01-01 06:00:00,617.64
2029-01-01 07:00:00,809.62
2029-01-01 08:00:00,950.6
2029-01-01 09:00:00,1026.24
2029-01-01 10:00:00,1035.84
2029-01-01 11:00:00,982.22
2029-01-01 12:00:00,854.96
2029-01-01 13:00:00,674.62
2029-01-01 14:00:00,461.52
2029-01-01 15:00:00,227.72
2029-01-01 16:00:00,42.9
2029-01-01 17:00:00,0.0
2029-01-01 18:00:00,0.0
2029-01-01 19:00:00,0.0
2029-01-01 20:00:00,0.0
2029-01-01 21:00:00,0.0
2029-01-01 22:00:00,0.0
2029-01-01 23:00:00,0.0
2029-01-02 00:00:00,0.0
2029-01-02 01:00:00,0.0
2029-01-02 02:00:00,0.0
2029-01-02 03:00:00,11.94
2029-01-02 04:00:00,158.18
2029-01-02 05:00:00,393.7
2029-01-02 06:00:00,618.64
2029-01-02 07:00:00,813.82
2029-01-02 08:00:00,956.32
2029-01-02 09:00:00,1035.58
2029-01-02 10:00:00,1047.0
2029-01-02 11:00:00,991.38
2029-01-02 12:00:00,870.44
2029-01-02 13:00:00,695.0
2029-01-02 14:00:00,479.74
2029-01-02 15:00:00,247.4
2029-01-02 16:00:00,49.26
2029-01-02 17:00:00,0.0
2029-01-02 18:00:00,0.0
2029-01-02 19:00:00,0.0
2029-01-02 20:00:00,0.0
2029-01-02 21:00:00,0.0
2029-01-02 22:00:00,0.0
2029-01-02 23:00:00,0.0
2029-01-03 00:00:00,0.0
2029-01-03 01:00:00,0.0
2029-01-03 02:00:00,0.0
2029-01-03 03:00:00,12.1
2029-01-03 04:00:00,158.42
2029-01-03 05:00:00,389.02
2029-01-03 06:00:00,614.04
2029-01-03 07:00:00,808.28
2029-01-03 08:00:00,953.82
2029-01-03 09:00:00,1037.1
2029-01-03 10:00:00,1050.06
2029-01-03 11:00:00,999.24
2029-01-03 12:00:00,874.98
2029-01-03 13:00:00,698.12
2029-01-03 14:00:00,483.9
2029-01-03 15:00:00,254.5
2029-01-03 16:00:00,51.78
2029-01-03 17:00:00,0.0
2029-01-03 18:00:00,0.0
2029-01-03 19:00:00,0.0
2029-01-03 20:00:00,0.0
2029-01-03 21:00:00,0.0
2029-01-03 22:00:00,0.0
2029-01-03 23:00:00,0.0
2029-01-04 00:00:00,0.0
2029-01-04 01:00:00,0.0
2029-01-04 02:00:00,0.0
2029-01-04 03:00:00,11.98
2029-01-04 04:00:00,158.16
2029-01-04 05:00:00,388.54
2029-01-04 06:00:00,612.28
2029-01-04 07:00:00,808.7
2029-01-04 08:00:00,946.16
2029-01-04 09:00:00,1013.5
2029-01-04 10:00:00,1023.8
2029-01-04 11:00:00,971.88
2029-01-04 12:00:00,860.82
2029-01-04 13:00:00,682.02
2029-01-04 14:00:00,464.88
2029-01-04 15:00:00,227.22
2029-01-04 16:00:00,42.52
2029-01-04 17:00:00,0.0
2029-01-04 18:00:00,0.0
2029-01-04 19:00:00,0.0
2029-01-04 20:00:00,0.0
2029-01-04 21:00:00,0.0
2029-01-04 22:00:00,0.0
2029-01-04 23:00:00,0.0
2029-01-05 00:00:00,0.0
2029-01-05 01:00:00,0.0
2029-01-05 02:00:00,0.0
2029-01-05 03:00:00,9.8
2029-01-05 04:00:00,143.22
2029-01-05 05:00:00,366.2
2029-01-05 06:00:00,594.0
2029-01-05 07:00:00,787.16
2029-01-05 08:00:00,927.36
2029-01-05 09:00:00,1009.06
2029-01-05 10:00:00,1026.0
2029-01-05 11:00:00,974.1
2029-01-05 12:00:00,854.38
2029-01-05 13:00:00,684.12
2029-01-05 14:00:00,466.28
2029-01-05 15:00:00,238.04
2029-01-05 16:00:00,47.32
2029-01-05 17:00:00,0.0
2029-01-05 18:00:00,0.0
2029-01-05 19:00:00,0.0
2029-01-05 20:00:00,0.0
2029-01-05 21:00:00,0.0
2029-01-05 22:00:00,0.0
2029-01-05 23:00:00,0.0
2029-01-06 00:00:00,0.0
2029-01-06 01:00:00,0.0
2029-01-06 02:00:00,0.0
2029-01-06 03:00:00,10.12
2029-01-06 04:00:00,151.58
2029-01-06 05:00:00,379.98
2029-01-06 06:00:00,607.34
2029-01-06 07:00:00,803.1
2029-01-06 08:00:00,946.06
2029-01-06 09:00:00,1029.96
2029-01-06 10:00:00,1046.86
2029-01-06 11:00:00,992.96
2029-01-06 12:00:00,872.5
2029-01-06 13:00:00,701.84
2029-01-06 14:00:00,488.38
2029-01-06 15:00:00,256.98
2029-01-06 16:00:00,54.14
2029-01-06 17:00:00,0.0
2029-01-06 18:00:00,0.0
2029-01-06 19:00:00,0.0
2029-01-06 20:00:00,0.0
2029-01-06 21:00:00,0.0
2029-01-06 22:00:00,0.0
2029-01-06 23:00:00,0.0
2029-01-07 00:00:00,0.0
2029-01-07 01:00:00,0.0
2029-01-07 02:00:00,0.0
2029-01-07 03:00:00,10.8
2029-01-07 04:00:00,158.48
2029-01-07 05:00:00,383.64
2029-01-07 06:00:00,607.62
2029-01-07 07:00:00,797.2
2029-01-07 08:00:00,945.08
2029-01-07 09:00:00,1037.84
2029-01-07 10:00:00,1054.5
2029-01-07 11:00:00,1001.86
2029-01-07 12:00:00,883.08
2029-01-07 13:00:00,706.8
2029-01-07 14:00:00,492.08
2029-01-07 15:00:00,257.02
2029-01-07 16:00:00,53.28
2029-01-07 17:00:00,0.0
2029-01-07 18:00:00,0.0
2029-01-07 19:00:00,0.0
2029-01-07 20:00:00,0.0
2029-01-07 21:00:00,0.0
2029-01-07 22:00:00,0.0
2029-01-07 23:00:00,0.0
2029-01-08 00:00:00,0.0
2029-01-08 01:00:00,0.0
2029-01-08 02:00:00,0.0
2029-01-08 03:00:00,9.16
2029-01-08 04:00:00,144.56
2029-01-08 05:00:00,373.36
2029-01-08 06:00:00,611.66
2029-01-08 07:00:00,808.34
2029-01-08 08:00:00,962.98
2029-01-08 09:00:00,1053.1
2029-01-08 10:00:00,1072.0
2029-01-08 11:00:00,1018.92
2029-01-08 12:00:00,897.72
2029-01-08 13:00:00,721.0
2029-01-08 14:00:00,503.24
2029-01-08 15:00:00,267.44
2029-01-08 16:00:00,57.92
2029-01-08 17:00:00,0.0
2029-01-08 18:00:00,0.0
2029-01-08 19:00:00,0.0
2029-01-08 20:00:00,0.0
2029-01-08 21:00:00,0.0
2029-01-08 22:00:00,0.0
2029-01-08 23:00:00,0.0
2029-01-09 00:00:00,0.0
2029-01-09 01:00:00,0.0
2029-01-09 02:00:00,0.0
2029-01-09 03:00:00,10.04
2029-01-09 04:00:00,162.64
2029-01-09 05:00:00,399.94
2029-01-09 06:00:00,633.12
2029-01-09 07:00:00,834.52
2029-01-09 08:00:00,986.0
2029-01-09 09:00:00,1075.22
2029-01-09 10:00:00,1089.54
2029-01-09 11:00:00,1034.24
2029-01-09 12:00:00,915.76
2029-01-09 13:00:00,736.18
2029-01-09 14:00:00,514.14
2029-01-09 15:00:00,274.12
2029-01-09 16:00:00,60.04
2029-01-09 17:00:00,0.0
2029-01-09 18:00:00,0.0
2029-01-09 19:00:00,0.0
2029-01-09 20:00:00,0.0
2029-01-09 21:00:00,0.0
2029-01-09 22:00:00,0.0
2029-01-09 23:00:00,0.0
2029-01-10 00:00:00,0.0
2029-01-10 01:00:00,0.0
2029-01-10 02:00:00,0.0
2029-01-10 03:00:00,9.98
2029-01-10 04:00:00,158.18
2029-01-10 05:00:00,389.26
2029-01-10 06:00:00,618.04
2029-01-10 07:00:00,814.38
2029-01-10 08:00:00,962.02
2029-01-10 09:00:00,1049.86
2029-01-10 10:00:00,1065.88
2029-01-10 11:00:00,1014.96
2029-01-10 12:00:00,896.94
2029-01-10 13:00:00,718.96
2029-01-10 14:00:00,500.74
2029-01-10 15:00:00,264.06
2029-01-10 16:00:00,57.0
2029-01-10 17:00:00,0.0
2029-01-10 18:00:00,0.0
2029-01-10 19:00:00,0.0
2029-01-10 20:00:00,0.0
2029-01-10 21:00:00,0.0
2029-01-10 22:00:00,0.0
2029-01-10 23:00:00,0.0
2029-01-11 00:00:00,0.0
2029-01-11 01:00:00,0.0
2029-01-11 02:00:00,0.0
2029-01-11 03:00:00,8.06
2029-01-11 04:00:00,139.52
2029-01-11 05:00:00,363.3
2029-01-11 06:00:00,588.44
2029-01-11 07:00:00,784.62
2029-01-11 08:00:00,934.0
2029-01-11 09:00:00,1020.88
2029-01-11 10:00:00,1041.96
2029-01-11 11:00:00,992.1
2029-01-11 12:00:00,872.02
2029-01-11 13:00:00,699.2
2029-01-11 14:00:00,486.02
2029-01-11 15:00:00,254.58
2029-01-11 16:00:00,54.02
2029-01-11 17:00:00,0.0
2029-01-11 18:00:00,0.0
2029-01-11 19:00:00,0.0
2029-01-11 20:00:00,0.0
2029-01-11 21:00:00,0.0
2029-01-11 22:00:00,0.0
2029-01-11 23:00:00,0.0
2029-01-12 00:00:00,0.0
2029-01-12 01:00:00,0.0
2029-01-12 02:00:00,0.0
2029-01-12 03:00:00,8.04
2029-01-12 04:00:00,144.08
2029-01-12 05:00:00,370.56
2029-01-12 06:00:00,594.42
2029-01-12 07:00:00,793.76
2029-01-12 08:00:00,939.94
2029-01-12 09:00:00,1030.64
2029-01-12 10:00:00,1048.68
2029-01-12 11:00:00,996.62
2029-01-12 12:00:00,878.24
2029-01-12 13:00:00,705.66
2029-01-12 14:00:00,487.24
2029-01-12 15:00:00,254.34
2029-01-12 16:00:00,55.36
2029-01-12 17:00:00,0.0
2029-01-12 18:00:00,0.0
2029-01-12 19:00:00,0.0
2029-01-12 20:00:00,0.0
2029-01-12 21:00:00,0.0
2029-01-12 22:00:00,0.0
2029-01-12 23:00:00,0.0
2029-01-13 00:00:00,0.0
2029-01-13 01:00:00,0.0
2029-01-13 02:00:00,0.0
2029-01-13 03:00:00,7.98
2029-01-13 04:00:00,147.2
2029-01-13 05:00:00,379.12
2029-01-13 06:00:00,604.0
2029-01-13 07:00:00,802.7
2029-01-13 08:00:00,955.96
2029-01-13 09:00:00,1042.1
2029-01-13 10:00:00,1058.14
2029-01-13 11:00:00,1010.14
2029-01-13 12:00:00,889.5
2029-01-13 13:00:00,710.66
2029-01-13 14:00:00,495.16
2029-01-13 15:00:00,262.16
2029-01-13 16:00:00,55.98
2029-01-13 17:00:00,0.0
2029-01-13 18:00:00,0.0
2029-01-13 19:00:00,0.0
2029-01-13 20:00:00,0.0
2029-01-13 21:00:00,0.0
2029-01-13 22:00:00,0.0
2029-01-13 23:00:00,0.0
2029-01-14 00:00:00,0.0
2029-01-14 01:00:00,0.0
2029-01-14 02:00:00,0.0
2029-01-14 03:00:00,7.18
2029-01-14 04:00:00,145.88
2029-01-14 05:00:00,373.68
2029-01-14 06:00:00,604.2
2029-01-14 07:00:00,803.38
2029-01-14 08:00:00,947.38
2029-01-14 09:00:00,1034.76
2029-01-14 10:00:00,1052.26
2029-01-14 11:00:00,1001.0
2029-01-14 12:00:00,882.14
2029-01-14 13:00:00,708.74
2029-01-14 14:00:00,500.5
2029-01-14 15:00:00,265.48
2029-01-14 16:00:00,57.9
2029-01-14 17:00:00,0.0
2029-01-14 18:00:00,0.0
2029-01-14 19:00:00,0.0
2029-01-14 20:00:00,0.0
2029-01-14 21:00:00,0.0
2029-01-14 22:00:00,0.0
2029-01-14 23:00:00,0.0
2029-01-15 00:00:00,0.0
2029-01-15 01:00:00,0.0
2029-01-15 02:00:00,0.0
2029-01-15 03:00:00,6.6
2029-01-15 04:00:00,144.42
2029-01-15 05:00:00,367.46
2029-01-15 06:00:00,595.42
2029-01-15 07:00:00,791.78
2029-01-15 08:00:00,937.8
2029-01-15 09:00:00,1023.92
2029-01-15 10:00:00,1043.16
2029-01-15 11:00:00,991.3
2029-01-15 12:00:00,872.7
2029-01-15 13:00:00,698.48
2029-01-15 14:00:00,485.12
2029-01-15 15:00:00,253.14
2029-01-15 16:00:00,53.04
2029-01-15 17:00:00,0.0
2029-01-15 18:00:00,0.0
2029-01-15 19:00:00,0.0
2029-01-15 20:00:00,0.0
2029-01-15 21:00:00,0.0
2029-01-15 22:00:00,0.0
2029-01-15 23:00:00,0.0
2029-01-16 00:00:00,0.0
2029-01-16 01:00:00,0.0
2029-01-16 02:00:00,0.0
2029-01-16 03:00:00,5.88
2029-01-16 04:00:00,133.74
2029-01-16 05:00:00,353.56
2029-01-16 06:00:00,584.64
2029-01-16 07:00:00,776.12
2029-01-16 08:00:00,928.76
2029-01-16 09:00:00,1019.58
2029-01-16 10:00:00,1039.12
2029-01-16 11:00:00,989.82
2029-01-16 12:00:00,873.38
2029-01-16 13:00:00,703.9
2029-01-16 14:00:00,493.42
2029-01-16 15:00:00,260.52
2029-01-16 16:00:00,56.68
2029-01-16 17:00:00,0.0
2029-01-16 18:00:00,0.0
2029-01-16 19:00:00,0.0
2029-01-16 20:00:00,0.0
2029-01-16 21:00:00,0.0
2029-01-16 22:00:00,0.0
2029-01-16 23:00:00,0.0
2029-01-17 00:00:00,0.0
2029-01-17 01:00:00,0.0
2029-01-17 02:00:00,0.0
2029-01-17 03:00:00,6.08
2029-01-17 04:00:00,137.74
2029-01-17 05:00:00,363.42
2029-01-17 06:00:00,589.98
2029-01-17 07:00:00,785.94
2029-01-17 08:00:00,935.46
2029-01-17 09:00:00,1024.44
2029-01-17 10:00:00,1043.76
2029-01-17 11:00:00,993.44
2029-01-17 12:00:00,878.5
2029-01-17 13:00:00,705.64
2029-01-17 14:00:00,492.9
2029-01-17 15:00:00,260.76
2029-01-17 16:00:00,56.74
2029-01-17 17:00:00,0.0
2029-01-17 18:00:00,0.0
2029-01-17 19:00:00,0.0
2029-01-17 20:00:00,0.0
2029-01-17 21:00:00,0.0
2029-01-17 22:00:00,0.0
2029-01-17 23:00:00,0.0
2029-01-18 00:00:00,0.0
2029-01-18 01:00:00,0.0
2029-01-18 02:00:00,0.0
2029-01-18 03:00:00,5.02
2029-01-18 04:00:00,132.28
2029-01-18 05:00:00,356.18
2029-01-18 06:00:00,583.48
2029-01-18 07:00:00,782.54
2029-01-18 08:00:00,933.38
2029-01-18 09:00:00,1021.02
2029-01-18 10:00:00,1038.12
2029-01-18 11:00:00,989.58
2029-01-18 12:00:00,875.08
2029-01-18 13:00:00,702.42
2029-01-18 14:00:00,489.96
2029-01-18 15:00:00,257.8
2029-01-18 16:00:00,55.16
2029-01-18 17:00:00,0.0
2029-01-18 18:00:00,0.0
2029-01-18 19:00:00,0.0
2029-01-18 20:00:00,0.0
2029-01-18 21:00:00,0.0
2029-01-18 22:00:00,0.0
2029-01-18 23:00:00,0.0
2029-01-19 00:00:00,0.0
2029-01-19 01:00:00,0.0
2029-01-19 02:00:00,0.0
2029-01-19 03:00:00,4.78
2029-01-19 04:00:00,129.46
2029-01-19 05:00:00,356.42
2029-01-19 06:00:00,581.52
2029-01-19 07:00:00,778.98
2029-01-19 08:00:00,926.5
2029-01-19 09:00:00,1011.48
2029-01-19 10:00:00,1032.24
2029-01-19 11:00:00,984.08
2029-01-19 12:00:00,868.76
2029-01-19 13:00:00,694.44
2029-01-19 14:00:00,482.7
2029-01-19 15:00:00,250.1
2029-01-19 16:00:00,52.02
2029-01-19 17:00:00,0.0
2029-01-19 18:00:00,0.0
2029-01-19 19:00:00,0.0
2029-01-19 20:00:00,0.0
2029-01-19 21:00:00,0.0
2029-01-19 22:00:00,0.0
2029-01-19 23:00:00,0.0
2029-01-20 00:00:00,0.0
2029-01-20 01:00:00,0.0
2029-01-20 02:00:00,0.0
2029-01-20 03:00:00,3.66
2029-01-20 04:00:00,123.58
2029-01-20 05:00:00,347.98
2029-01-20 06:00:00,573.32
2029-01-20 07:00:00,768.64
2029-01-20 08:00:00,922.1
2029-01-20 09:00:00,1012.68
2029-01-20 10:00:00,1033.4
2029-01-20 11:00:00,986.94
2029-01-20 12:00:00,871.34
2029-01-20 13:00:00,698.06
2029-01-20 14:00:00,486.78
2029-01-20 15:00:00,255.52
2029-01-20 16:00:00,53.82
2029-01-20 17:00:00,0.0
2029-01-20 18:00:00,0.0
2029-01-20 19:00:00,0.0
2029-01-20 20:00:00,0.0
2029-01-20 21:00:00,0.0
2029-01-20 22:00:00,0.0
2029-01-20 23:00:00,0.0
2029-01-21 00:00:00,0.0
2029-01-21 01:00:00,0.0
2029-01-21 02:00:00,0.0
2029-01-21 03:00:00,4.0
2029-01-21 04:00:00,127.68
2029-01-21 05:00:00,355.18
2029-01-21 06:00:00,587.0
2029-01-21 07:00:00,790.68
2029-01-21 08:00:00,942.86
2029-01-21 09:00:00,1031.34
2029-01-21 10:00:00,1054.58
2029-01-21 11:00:00,1005.58
2029-01-21 12:00:00,891.76
2029-01-21 13:00:00,716.54
2029-01-21 14:00:00,501.32
2029-01-21 15:00:00,265.44
2029-01-21 16:00:00,57.96
2029-01-21 17:00:00,0.0
2029-01-21 18:00:00,0.0
2029-01-21 19:00:00,0.0
2029-01-21 20:00:00,0.0
2029-01-21 21:00:00,0.0
2029-01-21 22:00:00,0.0
2029-01-21 23:00:00,0.0
2029-01-22 00:00:00,0.0
2029-01-22 01:00:00,0.0
2029-01-22 02:00:00,0.0
2029-01-22 03:00:00,4.0
2029-01-22 04:00:00,128.14
2029-01-22 05:00:00,356.32
2029-01-22 06:00:00,592.44
2029-01-22 07:00:00,795.62
2029-01-22 08:00:00,948.94
2029-01-22 09:00:00,1041.0
2029-01-22 10:00:00,1059.0
2029-01-22 11:00:00,1009.22
2029-01-22 12:00:00,887.96
2029-01-22 13:00:00,710.6
2029-01-22 14:00:00,493.98
2029-01-22 15:00:00,258.26
2029-01-22 16:00:00,52.96
2029-01-22 17:00:00,0.0
2029-01-22 18:00:00,0.0
2029-01-22 19:00:00,0.0
2029-01-22 20:00:00,0.0
2029-01-22 21:00:00,0.0
2029-01-22 22:00:00,0.0
2029-01-22 23:00:00,0.0
2029-01-23 00:00:00,0.0
2029-01-23 01:00:00,0.0
2029-01-23 02:00:00,0.0
2029-01-23 03:00:00,3.02
2029-01-23 04:00:00,129.26
2029-01-23 05:00:00,364.32
2029-01-23 06:00:00,598.92
2029-01-23 07:00:00,805.4
2029-01-23 08:00:00,963.38
2029-01-23 09:00:00,1062.66
2029-01-23 10:00:00,1085.42
2029-01-23 11:00:00,1037.54
2029-01-23 12:00:00,917.72
2029-01-23 13:00:00,743.0
2029-01-23 14:00:00,521.9
2029-01-23 15:00:00,280.04
2029-01-23 16:00:00,63.68
2029-01-23 17:00:00,0.0
2029-01-23 18:00:00,0.0
2029-01-23 19:00:00,0.0
2029-01-23 20:00:00,0.0
2029-01-23 21:00:00,0.0
2029-01-23 22:00:00,0.0
2029-01-23 23:00:00,0.0
2029-01-24 00:00:00,0.0
2029-01-24 01:00:00,0.0
2029-01-24 02:00:00,0.0
2029-01-24 03:00:00,3.0
